t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.1  1.8707340325511092e-14
0.2  1.1619214618793721e-14
0.30000000000000004  1.9828664856539904e-14
0.4  1.6052815085462527e-14
0.5  1.6070316492953047e-14
0.6000000000000001  1.283391525232597e-14
0.7000000000000001  1.167619833716526e-14
0.8  1.1967385413717438e-14
0.9  1.2718718071287048e-14
1.0  1.3144074757061586e-14
1.1  1.289974529527495e-14
1.2000000000000002  1.2965300513524811e-14
1.3  1.3569184004327914e-14
1.4000000000000001  1.3555864047921898e-14
1.5  1.3665922095022722e-14
1.6  1.3048072926061981e-14
1.7000000000000002  1.3032228339484213e-14
1.8  1.367489326915242e-14
1.9000000000000001  1.3570291045163362e-14
2.0  1.36293159862145e-14
2.1  1.3957743337748315e-14
2.2  1.4079191852664487e-14
2.3000000000000003  1.3987295587160897e-14
2.4000000000000004  1.3853897449376995e-14
2.5  1.3603856786665419e-14
2.6  1.3895540022053362e-14
2.7  1.4029503156864269e-14
2.8000000000000003  1.444986961725849e-14
2.9000000000000004  1.2403357769477278e-14
3.0  1.3981235854083309e-14
3.1  1.5347804367210264e-14
3.2  1.4207059500814844e-14
3.3000000000000003  1.4377019786604253e-14
3.4000000000000004  1.3027009634292171e-14
3.5  1.532123486977105e-14
3.6  1.476205932207402e-14
3.7  1.442555823845444e-14
3.8000000000000003  1.42767299433165e-14
3.9000000000000004  1.3194326372545705e-14
4.0  1.5319896071020615e-14
4.1000000000000005  1.8131988329821488e-14
4.2  1.442659956462968e-14
4.3  1.409038388249342e-14
4.4  1.4398780014903314e-14
4.5  1.474198833667908e-14
4.6000000000000005  1.7989060699091816e-14
4.7  1.5120295631586328e-14
4.800000000000001  1.7322503566149565e-14
4.9  1.3029520846209255e-14
5.0  1.637358430776732e-14
5.1000000000000005  1.8714174989860174e-14
5.2  1.538089691483546e-14
5.300000000000001  1.7139287064215514e-14
5.4  1.57549996575198e-14
5.5  1.5270536550837802e-14
5.6000000000000005  1.9185794452458087e-14
5.7  1.7608200390502597e-14
5.800000000000001  1.572298850923531e-14
5.9  1.4462359552311737e-14
6.0  1.6360634642421565e-14
6.1000000000000005  1.9391297383157548e-14
6.2  1.3869632211066668e-14
6.300000000000001  1.671171482378533e-14
6.4  1.6751317701788695e-14
6.5  1.5475768265913767e-14
6.6000000000000005  1.44031916305262e-14
6.7  1.759939882109738e-14
6.800000000000001  1.432768514646739e-14
6.9  1.5964705506063848e-14
7.0  1.554304799928256e-14
7.1000000000000005  1.6776242301216588e-14
7.2  1.679100495872179e-14
7.300000000000001  1.3768556071205301e-14
7.4  1.756715262393962e-14
7.5  1.5965844893502652e-14
7.6000000000000005  1.542560604040532e-14
7.7  1.6830501365689458e-14
7.800000000000001  1.460705565194041e-14
7.9  1.498266436058534e-14
8.0  1.535894345494773e-14
8.1  1.621125215679852e-14
8.200000000000001  2.3021137675289052e-14
8.3  1.319421507260246e-14
8.4  1.6774221681350414e-14
8.5  1.648615773088893e-14
8.6  1.652750724919915e-14
8.700000000000001  2.2119800719253516e-14
8.8  1.3980684839018064e-14
8.9  1.6189591953461027e-14
9.0  1.8292250990678317e-14
9.1  1.7081296287310533e-14
9.200000000000001  2.3584156118015382e-14
9.3  1.527842966340162e-14
9.4  1.618737912775378e-14
9.5  1.660982790535653e-14
9.600000000000001  2.4329547153361475e-14
9.700000000000001  2.230650530549273e-14
9.8  1.8623810267545577e-14
9.9  1.8601206146076474e-14
10.0  2.0344439332270047e-14
10.100000000000001  2.2724681550424768e-14
10.200000000000001  2.648624067715203e-14
10.3  1.9349617942912424e-14
10.4  1.8002657682533392e-14
10.5  1.6185879944910014e-14
10.600000000000001  2.0454578741461797e-14
10.700000000000001  2.3235379165971276e-14
10.8  1.8400775722975254e-14
10.9  1.7626626222177308e-14
11.0  2.014980357691496e-14
11.100000000000001  1.8795443795427768e-14
11.200000000000001  2.4699468256622908e-14
11.3  1.78311806717029e-14
11.4  1.6365907528329177e-14
11.5  1.8286859519328806e-14
11.600000000000001  1.806331496315967e-14
11.700000000000001  2.2004352917203283e-14
11.8  1.9933315481438983e-14
11.9  1.964755650818289e-14
12.0  1.7038990532351685e-14
12.100000000000001  1.6192515527656558e-14
12.200000000000001  2.428092449324737e-14
12.3  1.8564393053809774e-14
12.4  2.088032971364422e-14
12.5  1.8491963483790532e-14
12.600000000000001  1.833313601293626e-14
12.700000000000001  2.6113852161422536e-14
12.8  2.0370075638417237e-14
12.9  1.9779523680891163e-14
13.0  1.7328906397371353e-14
13.100000000000001  1.481148513812127e-14
13.200000000000001  1.7678798357783274e-14
13.3  1.7253751895425738e-14
13.4  1.643745035487013e-14
13.5  2.1787702565083443e-14
13.600000000000001  1.5322711812482196e-14
13.700000000000001  1.9656454756213757e-14
13.8  1.7551558388028012e-14
13.9  2.066476698898618e-14
14.0  1.8217914969291665e-14
14.100000000000001  1.2900700778882376e-14
14.200000000000001  1.7650887661634312e-14
14.3  1.9761112203617386e-14
14.4  2.078757814972903e-14
14.5  1.584435001844256e-14
14.600000000000001  1.246322895372272e-14
14.700000000000001  1.8018906008539413e-14
14.8  1.9076784904469936e-14
14.9  1.649225466132338e-14
15.0  1.6348599506446168e-14
15.100000000000001  1.3505191148789332e-14
15.200000000000001  1.6126634342798228e-14
15.3  2.026004928886805e-14
15.4  1.661796568806641e-14
15.5  1.9513196152786245e-14
15.600000000000001  1.321133328396637e-14
15.700000000000001  1.947167873019296e-14
15.8  1.7335240204350155e-14
15.9  1.816082330116986e-14
16.0  1.6315421693675744e-14
16.1  1.95680548167467e-14
16.2  1.443723547744888e-14
16.3  2.5247399800170814e-14
16.400000000000002  2.3378158205796945e-14
16.5  2.7325600305259092e-14
16.6  1.905711343771856e-14
16.7  1.9442557840792743e-14
16.8  1.9979797656583095e-14
16.900000000000002  2.7967829710747405e-14
17.0  2.4208205021475075e-14
17.1  2.0339686535883488e-14
17.2  2.3589185962386896e-14
17.3  2.3331017238642916e-14
17.400000000000002  3.6351667160479155e-14
17.5  2.606926833142451e-14
17.6  2.0750945233459403e-14
17.7  2.5095046787347056e-14
17.8  2.572396870376406e-14
17.900000000000002  3.7320942619999094e-14
18.0  3.1146418527330007e-14
18.1  2.1637692058550243e-14
18.2  2.9048580214633966e-14
18.3  3.097706275584255e-14
18.400000000000002  3.826334368075301e-14
18.5  2.8355821988126854e-14
18.6  2.449394558505974e-14
18.7  3.022587281980411e-14
18.8  2.8011471594041975e-14
18.900000000000002  3.717245706965933e-14
19.0  2.991556662605375e-14
19.1  2.543271124851763e-14
19.200000000000003  4.168063209092198e-14
19.3  3.161904648826422e-14
19.400000000000002  3.8753075770347584e-14
19.5  3.2637453155499174e-14
19.6  2.9822768647560815e-14
19.700000000000003  4.193213487738933e-14
19.8  2.6397361860207658e-14
19.900000000000002  4.1260929375621013e-14
20.0  3.310492395972197e-14
20.1  3.337826946894067e-14
20.200000000000003  4.372351604723495e-14
20.3  3.569540762075077e-14
20.400000000000002  4.0939109445478345e-14
20.5  3.0612336410017e-14
20.6  3.2336138999681425e-14
20.700000000000003  2.7978336129019398e-14
20.8  2.747404197326786e-14
20.900000000000002  4.1075888868482525e-14
21.0  2.866424401102394e-14
21.1  3.653481505327206e-14
21.200000000000003  3.4245826006323603e-14
21.3  3.22865473220544e-14
21.400000000000002  4.459142917875016e-14
21.5  2.7782998455078886e-14
21.6  2.5733834556971357e-14
21.700000000000003  2.7183253033491565e-14
21.8  3.147459022701004e-14
21.900000000000002  4.028017810662245e-14
22.0  2.85167352667279e-14
22.1  2.8307761756821655e-14
22.200000000000003  3.03262276236182e-14
22.3  2.890043584093464e-14
22.400000000000002  4.009451175310826e-14
22.5  3.4478860389413795e-14
22.6  3.3857841348890596e-14
22.700000000000003  2.8763860433368975e-14
22.8  2.6921320223570936e-14
22.900000000000002  4.44896856572982e-14
23.0  3.1943616927193603e-14
23.1  2.836114642318992e-14
23.200000000000003  2.8303611293044563e-14
23.3  3.140020850685932e-14
23.400000000000002  3.900173201001476e-14
23.5  3.210124011292695e-14
23.6  2.911062408863519e-14
23.700000000000003  2.6362232578706738e-14
23.8  2.8003780286512408e-14
23.900000000000002  4.07799969513892e-14
24.0  2.8167738768479814e-14
24.1  3.212650327635948e-14
24.200000000000003  2.7642895174332705e-14
24.3  3.1885696593771383e-14
24.400000000000002  3.95499422296991e-14
24.5  2.774280511295424e-14
24.6  3.4303780535043404e-14
24.700000000000003  3.4459776711517973e-14
24.8  3.320523994513355e-14
24.900000000000002  4.28189466929923e-14
25.0  3.154441698372915e-14
25.1  2.985406021766578e-14
25.200000000000003  3.03126594776384e-14
25.3  2.885400365532338e-14
25.400000000000002  3.79294336243776e-14
25.5  2.857623540230567e-14
25.6  3.3063508353789455e-14
25.700000000000003  2.2021209510326988e-14
25.8  3.524892538223263e-14
25.900000000000002  3.115190896618904e-14
26.0  3.331530541793779e-14
26.1  3.3795705208025564e-14
26.200000000000003  2.2335980444794208e-14
26.3  3.2277557386553715e-14
26.400000000000002  3.571579190234718e-14
26.5  3.01466951687412e-14
26.6  3.195336156873499e-14
26.700000000000003  2.328724221587392e-14
26.8  3.3777520617342514e-14
26.900000000000002  3.423365315339878e-14
27.0  3.1876940257483405e-14
27.1  2.549479178277755e-14
27.200000000000003  2.4534672903672635e-14
27.3  3.2119857317511005e-14
27.400000000000002  3.0173936319704055e-14
27.5  3.341090024327818e-14
27.6  3.2087787052848865e-14
27.700000000000003  2.5518748380954237e-14
27.8  3.556822597337778e-14
27.900000000000002  2.96723070795721e-14
28.0  3.0254293582801407e-14
28.1  2.855950276429185e-14
28.200000000000003  2.5497088158999654e-14
28.3  2.52306121109682e-14
28.400000000000002  2.8672628007171584e-14
28.5  2.7245091312998744e-14
28.6  3.025869840060279e-14
28.700000000000003  3.0801356119091586e-14
28.8  2.7337875302140802e-14
28.900000000000002  2.4756048064586622e-14
29.0  2.7806598976376674e-14
29.1  2.463575885761758e-14
29.200000000000003  2.6175141301167655e-14
29.3  2.6390141561627737e-14
29.400000000000002  2.6991983562533966e-14
29.5  2.4400071599903227e-14
29.6  2.61894741649278e-14
29.700000000000003  3.0101126498210657e-14
29.8  2.4458458281625814e-14
29.900000000000002  2.1177431440797487e-14
30.0  2.420197068633923e-14
