t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.001  8.179183669517647e-10
0.002  1.6358313107475975e-09
0.003  2.4537334084917396e-09
0.004  3.2716192708712807e-09
0.005  4.089483634222739e-09
0.006  4.907321010532682e-09
0.007  5.725125992421661e-09
0.008  6.54289320573693e-09
0.009000000000000001  7.360617167102134e-09
0.01  8.178292433144648e-09
0.011  8.995913663168642e-09
0.012  9.813475387918748e-09
0.013000000000000001  1.0630972235699992e-08
0.014  1.1448398812172281e-08
0.015  1.2265749771390748e-08
0.016  1.3083019987348293e-08
0.017  1.390020378074668e-08
0.018000000000000002  1.4717295722602808e-08
0.019  1.553429043868203e-08
0.02  1.635118249296858e-08
0.021  1.716796642871197e-08
0.022  1.7984636915018593e-08
0.023  1.8801188556738823e-08
0.024  1.9617615980449746e-08
0.025  2.0433914148258455e-08
0.026000000000000002  2.125007741598251e-08
0.027  2.2066100222909256e-08
0.028  2.2881977308797496e-08
0.029  2.36977031652852e-08
0.03  2.4513272463874328e-08
0.031  2.5328679885804138e-08
0.032  2.614391989246374e-08
0.033  2.695898729695818e-08
0.034  2.7773877035799515e-08
0.035  2.858858337447644e-08
0.036000000000000004  2.9403100885408116e-08
0.037  3.02174241502789e-08
0.038  3.103154783533544e-08
0.039  3.184546655794362e-08
0.04  3.265917496384787e-08
0.041  3.347266775193476e-08
0.042  3.428593962830848e-08
0.043000000000000003  3.509898511553419e-08
0.044  3.5911798906616176e-08
0.045  3.67243755958885e-08
0.046  3.753670986691423e-08
0.047  3.8348796483297335e-08
0.048  3.9160629931749067e-08
0.049  3.997220491139286e-08
0.05  4.0783516031641876e-08
0.051000000000000004  4.1594557901827427e-08
0.052000000000000005  4.2405325285420896e-08
0.053  4.321581279850771e-08
0.054  4.402601507266279e-08
0.055  4.4835926875500767e-08
0.056  4.564554289387259e-08
0.057  4.6454857838284777e-08
0.058  4.726386630450298e-08
0.059000000000000004  4.807256287190887e-08
0.06  4.8880942260254e-08
0.061  4.96889991493423e-08
0.062  5.0496728345881693e-08
0.063  5.130412445188005e-08
0.064  5.2111182106318716e-08
0.065  5.291789612493598e-08
0.066  5.37242612966826e-08
0.067  5.453027207191749e-08
0.068  5.533592330157411e-08
0.069  5.614120954885211e-08
0.07  5.694612562073851e-08
0.07100000000000001  5.775066616153187e-08
0.07200000000000001  5.855482601400341e-08
0.073  5.935859978877269e-08
0.074  6.016198210938325e-08
0.075  6.096496786345945e-08
0.076  6.176755181835315e-08
0.077  6.256972852522465e-08
0.078  6.337149305439113e-08
0.079  6.417283990726145e-08
0.08  6.497376387575757e-08
0.081  6.577425962419253e-08
0.082  6.657432223104956e-08
0.083  6.737394615244402e-08
0.084  6.817312625832114e-08
0.085  6.897185716106182e-08
0.08600000000000001  6.977013372147297e-08
0.08700000000000001  7.056795058276694e-08
0.088  7.136530281332178e-08
0.089  7.216218491139925e-08
0.09  7.295859186481599e-08
0.091  7.37545185834311e-08
0.092  7.45499596110521e-08
0.093  7.534490980320246e-08
0.094  7.613936388495965e-08
0.095  7.693331665853903e-08
0.096  7.772676319402885e-08
0.097  7.851969823881191e-08
0.098  7.931211649960528e-08
0.099  8.010401275807079e-08
0.1  8.089538190284281e-08
0.101  8.168621880713516e-08
0.10200000000000001  8.247651824837457e-08
0.10300000000000001  8.326627508149813e-08
0.10400000000000001  8.405548415472362e-08
0.105  8.484414063862142e-08
0.106  8.56322391680564e-08
0.107  8.641977441682584e-08
0.108  8.720674135043285e-08
0.109  8.799313492895029e-08
0.11  8.877894989383704e-08
0.111  8.95641811627098e-08
0.112  9.03488237329092e-08
0.113  9.113287250816484e-08
0.114  9.191632225192401e-08
0.115  9.269916797085463e-08
0.116  9.348140470196403e-08
0.117  9.426302715802974e-08
0.11800000000000001  9.504403037074568e-08
0.11900000000000001  9.582440914279664e-08
0.12  9.660415864520975e-08
0.121  9.738327359315243e-08
0.122  9.816174898327363e-08
0.123  9.893957968157175e-08
0.124  9.971676066767395e-08
0.125  1.004932869243234e-07
0.126  1.012691536430792e-07
0.127  1.020443556487406e-07
0.128  1.0281888813788686e-07
0.129  1.0359274591084678e-07
0.13  1.0436592381908018e-07
0.131  1.05138417177248e-07
0.132  1.0591022068421411e-07
0.133  1.0668132927005212e-07
0.134  1.0745173815007849e-07
0.135  1.0822144235674014e-07
0.136  1.0899043707138012e-07
0.137  1.0975871711031595e-07
0.138  1.1052627782091306e-07
0.139  1.1129311397433329e-07
0.14  1.1205922045865774e-07
0.14100000000000001  1.128245926030902e-07
0.14200000000000002  1.1358922550780146e-07
0.14300000000000002  1.1435311432463027e-07
0.14400000000000002  1.1511625388573428e-07
0.145  1.1587863937604879e-07
0.146  1.16640265754075e-07
0.147  1.1740112832915921e-07
0.148  1.1816122214470162e-07
0.149  1.1892054216239235e-07
0.15  1.1967908376924862e-07
0.151  1.2043684189589678e-07
0.152  1.2119381188245512e-07
0.153  1.219499886219745e-07
0.154  1.227053675054158e-07
0.155  1.2345994368578625e-07
0.156  1.2421371215950053e-07
0.157  1.2496666819886089e-07
0.158  1.257188069662076e-07
0.159  1.2647012391611102e-07
0.16  1.27220614102214e-07
0.161  1.2797027252513982e-07
0.162  1.2871909447953097e-07
0.163  1.2946707510875565e-07
0.164  1.302142097036437e-07
0.165  1.309604934685314e-07
0.166  1.317059216645018e-07
0.167  1.3245048984552912e-07
0.168  1.3319419310053954e-07
0.169  1.3393702653756137e-07
0.17  1.3467898540813254e-07
0.171  1.354200651109962e-07
0.17200000000000001  1.3616026087107922e-07
0.17300000000000001  1.3689956802479796e-07
0.17400000000000002  1.3763798168544158e-07
0.17500000000000002  1.383754973624899e-07
0.176  1.391121107085893e-07
0.177  1.398478165799628e-07
0.178  1.4058261047988977e-07
0.179  1.4131648785261647e-07
0.18  1.420494439234669e-07
0.181  1.427814740062383e-07
0.182  1.4351257348375598e-07
0.183  1.4424273789325247e-07
0.184  1.4497196264857472e-07
0.185  1.4570024277567118e-07
0.186  1.464275739500141e-07
0.187  1.471539516458442e-07
0.188  1.4787937109707034e-07
0.189  1.4860382789519284e-07
0.19  1.493273173987199e-07
0.191  1.5004983520350023e-07
0.192  1.5077137652737413e-07
0.193  1.5149193704393605e-07
0.194  1.5221151210997515e-07
0.195  1.5293009728251592e-07
