t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.001  4.1171020771431956e-10
0.002  8.234191637049513e-10
0.003  1.2351256293682313e-09
0.004  1.6468283842473348e-09
0.005  2.0585261719141506e-09
0.006  2.4702177382493484e-09
0.007  2.8819018985482917e-09
0.008  3.293577419022159e-09
0.009000000000000001  3.705243027767174e-09
0.01  4.116897551647678e-09
0.011  4.528539660361731e-09
0.012  4.940168212642553e-09
0.013000000000000001  5.351782019997025e-09
0.014  5.763379846404022e-09
0.015  6.17496043270733e-09
0.016  6.586522566061835e-09
0.017  6.99806493270158e-09
0.018000000000000002  7.4095863688119974e-09
0.019  7.821085574782987e-09
0.02  8.232561243400285e-09
0.021  8.644012174463416e-09
0.022  9.055437093908865e-09
0.023  9.466834748413885e-09
0.024  9.878204051342003e-09
0.025  1.0289543690651383e-08
0.026000000000000002  1.0700852532256454e-08
0.027  1.1112129330132805e-08
0.028  1.15233728968686e-08
0.029  1.1934581858036737e-08
0.03  1.2345755026534152e-08
0.031  1.2756891096523012e-08
0.032  1.3167988918106892e-08
0.033  1.3579047274315877e-08
0.034  1.3990064951638471e-08
0.035  1.4401040642370703e-08
0.036000000000000004  1.481197313320018e-08
0.037  1.5222861237822938e-08
0.038  1.563370358509478e-08
0.039  1.604449907060265e-08
0.04  1.645524637878524e-08
0.041  1.686594430555775e-08
0.042  1.7276591591227755e-08
0.043000000000000003  1.768718706412933e-08
0.044  1.8097729450902906e-08
0.045  1.850821761409685e-08
0.046  1.8918650492801045e-08
0.047  1.9329026567122127e-08
0.048  1.9739344621201542e-08
0.049  2.014960344413052e-08
0.05  2.0559801715666964e-08
0.051000000000000004  2.096993841056737e-08
0.052000000000000005  2.1380012170922375e-08
0.053  2.1790021838005772e-08
0.054  2.2199966070001198e-08
0.055  2.2609843772039537e-08
0.056  2.3019653635971546e-08
0.057  2.342939443670033e-08
0.058  2.383906504009756e-08
0.059000000000000004  2.4248664132978005e-08
0.06  2.4658190649964034e-08
0.061  2.5067643226261607e-08
0.062  2.5477020552529405e-08
0.063  2.5886321589227327e-08
0.064  2.6295544884651156e-08
0.065  2.6704689315344308e-08
0.066  2.7113753532512873e-08
0.067  2.7522736493114047e-08
0.068  2.79316368039355e-08
0.069  2.8340453383182217e-08
0.07  2.8749184886036175e-08
0.07100000000000001  2.9157830238059643e-08
0.07200000000000001  2.9566388048317664e-08
0.073  2.9974857297182085e-08
0.074  3.038323659994118e-08
0.075  3.079152467864387e-08
0.076  3.11997204488454e-08
0.077  3.1607822736187374e-08
0.078  3.2015830220513936e-08
0.079  3.242374168206951e-08
0.08  3.283155578599898e-08
0.081  3.3239271423507396e-08
0.082  3.3646887377567746e-08
0.083  3.4054402375011454e-08
