t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.001  2.320404663581478e-10
0.002  4.6408026084502645e-10
0.003  6.961187070753943e-10
0.004  9.28155097139227e-10
0.005  1.1601887408527292e-09
0.006  1.3922190479717894e-09
0.007  1.6242453151951108e-09
0.008  1.8562667171245702e-09
0.009000000000000001  2.0882825765485054e-09
0.01  2.3202922562370476e-09
0.011  2.5522950632715827e-09
0.012  2.784290282466554e-09
0.013000000000000001  3.016277278912894e-09
0.014  3.2482554083124975e-09
0.015  3.480224032431384e-09
0.016  3.7121823395599395e-09
0.017  3.944129639262819e-09
0.018000000000000002  4.1760652205480694e-09
0.019  4.4079884364668166e-09
0.02  4.639898604294588e-09
0.021  4.8717950572148055e-09
0.022  5.103677102353985e-09
0.023  5.335544058293661e-09
0.024  5.567395277389485e-09
0.025  5.7992300460121044e-09
0.026000000000000002  6.03104765678541e-09
0.027  6.262847469653252e-09
0.028  6.494628853787868e-09
0.029  6.726391016876355e-09
0.03  6.958133272975102e-09
0.031  7.189854928026164e-09
0.032  7.421555340127022e-09
0.033  7.653233898647352e-09
0.034  7.884889769443955e-09
0.035  8.116522310840874e-09
0.036000000000000004  8.34813094446111e-09
0.037  8.579715130705803e-09
0.038  8.81127396765163e-09
0.039  9.042806749053989e-09
0.04  9.274312732424394e-09
0.041  9.505791248154449e-09
0.042  9.737241577777651e-09
0.043000000000000003  9.968663043570824e-09
0.044  1.0200055016766097e-08
0.045  1.0431416892570919e-08
0.046  1.0662748327556492e-08
0.047  1.0894048218637797e-08
0.048  1.1125315833019743e-08
0.049  1.1356550484248666e-08
0.05  1.1587751540173209e-08
0.051000000000000004  1.1818918281362961e-08
0.052000000000000005  1.2050050011747738e-08
0.053  1.2281146189853223e-08
0.054  1.2512206056828361e-08
0.055  1.2743229082483545e-08
0.056  1.297421457511675e-08
0.057  1.3205161701044503e-08
0.058  1.3436069739370319e-08
0.059000000000000004  1.3666938038958474e-08
0.06  1.3897766014377853e-08
0.061  1.4128552908715905e-08
0.062  1.435929810002398e-08
0.063  1.4590000812672874e-08
0.064  1.4820660455411876e-08
0.065  1.5051276272754673e-08
0.066  1.528184757873391e-08
0.067  1.5512373697023435e-08
0.068  1.5742854006231794e-08
0.069  1.5973287876925083e-08
0.07  1.6203674583478953e-08
0.07100000000000001  1.6434013430297066e-08
0.07200000000000001  1.6664303689557128e-08
0.073  1.6894544728848512e-08
0.074  1.7124735779685772e-08
