t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.01  1.6617507898695032e-14
0.02  2.1882169111068973e-14
0.03  1.961683109444575e-14
0.04  2.001685083848629e-14
0.05  1.541111933812476e-14
0.06  1.589839758910881e-14
0.07  1.4650001758177456e-14
0.08  1.4813184769919358e-14
0.09  1.704021122076746e-14
0.1  1.8774426121452697e-14
0.11  1.7211254595357094e-14
0.12  1.8031898399975882e-14
0.13  1.608904318091317e-14
0.14  1.579523938494726e-14
0.15  1.6311456517053174e-14
0.16  1.534702633616194e-14
0.17  1.51712341920413e-14
0.18  1.9232676320677848e-14
0.19  1.620668951610957e-14
0.2  1.1689052328849668e-14
0.21  1.9657787232482852e-14
0.22  2.3417285553483775e-14
0.23  2.1095252028459886e-14
0.24  1.924476924077102e-14
0.25  1.4840592490338865e-14
0.26  1.5910956348381306e-14
0.27  1.6565219542049342e-14
0.28  1.5475295355911185e-14
0.29  2.039732683873544e-14
0.3  1.990096062414554e-14
0.31  2.178202684920952e-14
0.32  1.8244937149463952e-14
0.33  1.7166705719340097e-14
0.34  1.6412448273635802e-14
0.35000000000000003  1.6056834387237914e-14
0.36  1.632067968561696e-14
0.37  1.64647422086143e-14
0.38  1.8934511110867707e-14
0.39  2.0978239865921778e-14
0.4  1.639760319838955e-14
0.41000000000000003  1.9825564998614296e-14
0.42  1.8967357014714114e-14
0.43  1.5981867954201746e-14
0.44  1.7516297263186312e-14
0.45  1.3741813237239416e-14
0.46  1.5808522193421584e-14
0.47000000000000003  1.8665701986783902e-14
0.48  1.591304876344953e-14
0.49  2.0908866654413825e-14
0.5  1.7009214821350367e-14
0.51  1.698173503658797e-14
0.52  1.5590353380997627e-14
0.53  1.2458049225235459e-14
0.54  1.7221076564617995e-14
0.55  1.5353726149730192e-14
0.56  1.5396497532782998e-14
0.5700000000000001  1.705014866579136e-14
0.58  1.5434595845470412e-14
0.59  1.7745366155677608e-14
0.6  1.3853702823938808e-14
0.61  1.3986386794570813e-14
0.62  1.4541908674370036e-14
0.63  1.2275874095171448e-14
0.64  1.7203537398072228e-14
0.65  1.435596612384127e-14
0.66  1.644452271123548e-14
0.67  1.6162517584858577e-14
0.68  1.3627394063341489e-14
0.6900000000000001  1.6094213582045058e-14
0.7000000000000001  1.2595160941694983e-14
0.71  1.3638993907275997e-14
0.72  1.4672700940978208e-14
