t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.01  2.320395132013154e-07
0.02  4.6401045955136557e-07
0.03  6.958442914214656e-07
0.04  9.27472499737472e-07
0.05  1.1588266321156703e-06
0.06  1.3898383144132617e-06
0.07  1.6204392670554961e-06
0.08  1.850561325591501e-06
0.09  2.0801364602156354e-06
0.1  2.30909679348215e-06
0.11  2.537374620764895e-06
0.12  2.764902427794089e-06
0.13  2.9916129107876546e-06
0.14  3.2174389951396194e-06
0.15  3.4423138538410713e-06
0.16  3.6661709273568273e-06
0.17  3.888943940533223e-06
0.18  4.110566922637966e-06
0.19  4.330974226264584e-06
0.2  4.550100544436182e-06
0.21  4.767880931463852e-06
0.22  4.984250818258768e-06
0.23  5.1991460337429355e-06
0.24  5.412502820489333e-06
0.25  5.624257855328314e-06
0.26  5.8343482651754005e-06
0.27  6.042711647298792e-06
0.28  6.249286084465867e-06
0.29  6.454010166198107e-06
0.3  6.656823003084467e-06
0.31  6.8576642467146626e-06
0.32  7.056474105831338e-06
0.33  7.25319336498584e-06
0.34  7.447763400570291e-06
0.35000000000000003  7.640126198649022e-06
0.36  7.830224372153154e-06
0.37  8.018001177054409e-06
0.38  8.20340053002078e-06
0.39  8.386367025445554e-06
0.4  8.566845950084087e-06
0.41000000000000003  8.744783302581387e-06
0.42  8.920125805544375e-06
0.43  9.092820926623243e-06
0.44  9.26281689094569e-06
0.45  9.43006269912601e-06
0.46  9.594508141280118e-06
0.47000000000000003  9.756103814594278e-06
0.48  9.914801137231409e-06
0.49  1.0070552365209167e-05
0.5  1.0223310607127767e-05
0.51  1.0373029838884912e-05
0.52  1.0519664919750406e-05
0.53  1.0663171605749714e-05
0.54  1.080350656650341e-05
0.55  1.0940627397948104e-05
0.56  1.1074492638813606e-05
0.5700000000000001  1.1205061783212334e-05
0.58  1.1332295296187438e-05
0.59  1.145615462773855e-05
0.6  1.1576602227882824e-05
0.61  1.1693601558111317e-05
0.62  1.1807117108252016e-05
0.63  1.1917114409452005e-05
0.64  1.2023560045443138e-05
0.65  1.212642167185093e-05
0.66  1.222566802455493e-05
0.67  1.2321268935695487e-05
0.68  1.2413195348151176e-05
0.6900000000000001  1.2501419326148846e-05
0.7000000000000001  1.2585914072075803e-05
0.71  1.2666653938648852e-05
0.72  1.2743614441323423e-05
0.73  1.2816772275620383e-05
0.74  1.2886105325851334e-05
0.75  1.295159268270549e-05
0.76  1.3013214656046826e-05
0.77  1.3070952788049485e-05
0.78  1.3124789868840502e-05
0.79  1.3174709948619051e-05
0.8  1.3220698354694567e-05
0.81  1.3262741703703395e-05
0.8200000000000001  1.3300827918934827e-05
0.8300000000000001  1.3334946243683772e-05
0.84  1.3365087259596221e-05
0.85  1.3391242897770685e-05
0.86  1.341340646030607e-05
0.87  1.3431572634957328e-05
0.88  1.3445737513855828e-05
0.89  1.3455898607983708e-05
0.9  1.3462054871193353e-05
0.91  1.3464206715836035e-05
0.92  1.3462356035802985e-05
0.93  1.345650622444796e-05
0.9400000000000001  1.3446662200341043e-05
0.9500000000000001  1.3432830429255286e-05
0.96  1.3415018947753142e-05
0.97  1.3393237391814892e-05
0.98  1.3367497021757102e-05
0.99  1.3337810751879812e-05
1.0  1.331519881662408e-05
1.01  1.3356296784290042e-05
1.02  1.339494629620102e-05
1.03  1.3431137642553922e-05
1.04  1.3464861521145686e-05
1.05  1.3496109040719632e-05
1.06  1.352487172084081e-05
1.07  1.3551141498479469e-05
1.08  1.3574910728146481e-05
1.09  1.359617218419793e-05
1.1  1.3614919066492992e-05
1.11  1.3631144996429223e-05
1.12  1.3644844026943155e-05
1.1300000000000001  1.3656010641443983e-05
1.1400000000000001  1.3664639753165238e-05
1.1500000000000001  1.3670726713750606e-05
1.16  1.3674267310364792e-05
1.17  1.367525776916366e-05
1.18  1.3673694758776908e-05
1.19  1.3669575392015412e-05
1.2  1.3662897226833015e-05
1.21  1.3653658266932819e-05
1.22  1.3641856969526351e-05
1.23  1.3627492239542228e-05
1.24  1.3610563439049242e-05
1.25  1.3591070380136276e-05
1.26  1.3569013336722343e-05
1.27  1.3544393038137475e-05
1.28  1.3517210675351707e-05
1.29  1.3487467899074993e-05
1.3  1.345516682608495e-05
1.31  1.3420310036225766e-05
1.32  1.3382900574710127e-05
1.33  1.3342941957134689e-05
1.34  1.330043816480851e-05
1.35  1.3255393650680138e-05
1.36  1.3207813341663565e-05
1.37  1.315770263178503e-05
1.3800000000000001  1.3105067394954808e-05
1.3900000000000001  1.304991397636729e-05
1.4000000000000001  1.2992249198553345e-05
1.41  1.2932080362707826e-05
1.42  1.2869415247572825e-05
1.43  1.2804262109192321e-05
1.44  1.273662968982895e-05
1.45  1.2666527208125594e-05
1.46  1.2593964367456714e-05
1.47  1.2518951355177985e-05
1.48  1.2452807068912328e-05
1.49  1.2385350180152453e-05
1.5  1.2315525540038643e-05
1.51  1.2243341215420015e-05
1.52  1.2168805773997718e-05
1.53  1.2091928277665298e-05
1.54  1.2012718299039661e-05
1.55  1.1931185915167147e-05
1.56  1.1847341719855815e-05
1.57  1.1761196822557255e-05
1.58  1.1672762856093471e-05
1.59  1.1582051985452103e-05
1.6  1.1489076902806725e-05
1.61  1.1393850845227094e-05
1.62  1.1296387594070454e-05
1.6300000000000001  1.1196701484775026e-05
1.6400000000000001  1.1094807409697792e-05
1.6500000000000001  1.0990720836240615e-05
1.6600000000000001  1.0884457797068808e-05
1.67  1.0776034919429912e-05
1.68  1.0665469419951885e-05
1.69  1.0566969670287084e-05
1.7  1.047187252374998e-05
1.71  1.0374719176954677e-05
1.72  1.0275525455896399e-05
1.73  1.0174307968350133e-05
1.74  1.007108413796653e-05
1.75  9.96587222367535e-06
1.76  9.858691351240221e-06
1.77  9.749561543621643e-06
1.78  9.63850376057633e-06
1.79  9.537082324583252e-06
1.8  9.449350417568679e-06
1.81  9.359832661204026e-06
1.82  9.268552196718344e-06
1.83  9.17553354930512e-06
1.84  9.080802693940875e-06
1.85  9.003603130139947e-06
1.86  8.939708139744755e-06
1.87  8.874360362054331e-06
1.8800000000000001  8.807591454446443e-06
1.8900000000000001  8.774291029012056e-06
1.9000000000000001  8.74500383758823e-06
1.9100000000000001  8.731901199060742e-06
1.92  8.744816967405469e-06
1.93  8.787077537249007e-06
1.94  8.863320249360335e-06
1.95  8.98702947038248e-06
1.96  9.174801341951202e-06
1.97  9.390632147050087e-06
1.98  9.609129645380276e-06
1.99  9.830009198202417e-06
2.0  1.0053001576492628e-05
2.0100000000000002  1.0277851969047379e-05
2.02  1.0504319030217481e-05
2.0300000000000002  1.073217394942334e-05
2.04  1.0961199579484311e-05
2.05  1.119118959280774e-05
2.06  1.142194770981653e-05
2.07  1.1653286963003317e-05
2.08  1.188502902262114e-05
2.09  1.2117003567361165e-05
2.1  1.2349047703806493e-05
2.11  1.2581005435979797e-05
2.12  1.281272716989846e-05
2.13  1.3044069267403663e-05
2.14  1.3274893634590553e-05
2.15  1.350506734257949e-05
2.16  1.3734462283727218e-05
2.17  1.3962954859553245e-05
2.18  1.4190425688703486e-05
2.19  1.4416759352557625e-05
2.2  1.4641844150429007e-05
2.21  1.4865571884476145e-05
2.22  1.5087837664655094e-05
2.23  1.530853972635534e-05
2.24  1.5527579267584243e-05
2.25  1.5744860298227815e-05
2.2600000000000002  1.596028951137432e-05
2.27  1.6173776153483385e-05
2.2800000000000002  1.63852319182364e-05
2.29  1.6594570840985278e-05
2.3000000000000003  1.6801709213013462e-05
2.31  1.7006565495476353e-05
2.32  1.7209060241997125e-05
2.33  1.7409116040420513e-05
2.34  1.7606657440872058e-05
2.35  1.780161090879096e-05
2.36  1.7993904773303457e-05
2.37  1.818346918301386e-05
2.38  1.8370236066451894e-05
2.39  1.8554139098746182e-05
2.4  1.8735113667651764e-05
2.41  1.8913096850587656e-05
2.42  1.9088027386790048e-05
2.43  1.9259845657382604e-05
2.44  1.9428493670293495e-05
2.45  1.9593915039633007e-05
2.46  1.9756054977959714e-05
2.47  1.991486028201652e-05
2.48  2.007027932437118e-05
2.49  2.0222262051371332e-05
2.5  2.037075997221093e-05
2.5100000000000002  2.0515726158862278e-05
2.52  2.065711524452205e-05
2.5300000000000002  2.0794883422169972e-05
2.54  2.092898844775326e-05
2.5500000000000003  2.1059389641587017e-05
2.56  2.1186047892077548e-05
2.57  2.130892566042087e-05
2.58  2.142798698780456e-05
2.59  2.154319750202817e-05
2.6  2.165452442487544e-05
2.61  2.176193658137299e-05
2.62  2.186540440950424e-05
2.63  2.1964899969458876e-05
2.64  2.206039695988275e-05
2.65  2.215187072601581e-05
2.66  2.223929827131211e-05
2.67  2.2322658279725676e-05
2.68  2.2401931119672716e-05
2.69  2.247709886758487e-05
2.7  2.2548145319004268e-05
