t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.1  0.000411574225708777
0.2  0.0008106954980050731
0.30000000000000004  0.0011853081532042038
0.4  0.001524138916832427
0.5  0.0018170601896093416
0.6000000000000001  0.002055426990331165
0.7000000000000001  0.002232390809087266
0.8  0.0023432050219365443
0.9  0.0023855543166399246
1.0  0.0023599715937229486
1.1  0.00240503065460401
1.2000000000000002  0.0025082839929883483
1.3  0.0025790104353253683
1.4000000000000001  0.0026202918759002814
1.5  0.002644369049826716
1.6  0.002649873381996423
1.7000000000000002  0.0026466068342311604
1.8  0.0026622879117306477
1.9000000000000001  0.002734142576041065
2.0  0.0029000879738036883
2.1  0.003170776160729832
2.2  0.0035035017001747333
2.3000000000000003  0.003829947738984183
2.4000000000000004  0.004138022683358852
2.5  0.0044215491955150515
2.6  0.00464766159963905
2.7  0.0048109464994009424
2.8000000000000003  0.0049093992624227156
2.9000000000000004  0.004944697413447771
3.0  0.004922565557267775
3.1  0.004892944513786779
3.2  0.004845959615534113
3.3000000000000003  0.004833984020529396
3.4000000000000004  0.004898662246880664
3.5  0.005021388401082207
3.6  0.0051738178569767
3.7  0.005314459034296464
3.8000000000000003  0.005452266895368074
3.9000000000000004  0.005622719189068025
4.0  0.005803078686898034
4.1000000000000005  0.006065999243698598
4.2  0.006341530255707514
4.3  0.006662403393612074
4.4  0.00698585807704158
4.5  0.007276363963689909
4.6000000000000005  0.007523286693275441
4.7  0.007719438528844275
4.800000000000001  0.00786129606259211
4.9  0.007949158711712704
5.0  0.0079872459808019
5.1000000000000005  0.00798369704367557
5.2  0.007950399451341073
5.300000000000001  0.007930797696608006
5.4  0.007958703140717789
5.5  0.008002423790685474
5.6000000000000005  0.008101100001904662
5.7  0.008234159484015275
5.800000000000001  0.008380536783267986
5.9  0.008540146263515501
6.0  0.008721384360456582
6.1000000000000005  0.00896915546920496
6.2  0.009236429265329115
6.300000000000001  0.0095122402232086
6.4  0.009821169722120302
6.5  0.010141959299969083
6.6000000000000005  0.010427941060341164
6.7  0.010668345927255518
6.800000000000001  0.010856140332684526
6.9  0.010988330170030187
7.0  0.011066115132315951
7.1000000000000005  0.011094896806623502
7.2  0.011084110603292605
7.300000000000001  0.01104682112073316
7.4  0.01106815667595117
7.5  0.01109839349002859
7.6000000000000005  0.011146132859652802
7.7  0.011221215639216214
7.800000000000001  0.011330968576439322
7.9  0.011479332049600595
8.0  0.011666397383573154
8.1  0.011888440728454162
8.200000000000001  0.012138428949571655
8.3  0.012406876272787856
8.4  0.012682884009562488
8.5  0.012979749053090961
8.6  0.013297892686297717
8.700000000000001  0.01357971256925804
8.8  0.013814499591415914
8.9  0.01399546676042069
9.0  0.014120099254468272
9.1  0.014190297715380181
9.200000000000001  0.01421231749479242
9.3  0.014196479802537257
9.4  0.014186777156417921
9.5  0.014211092226848021
9.600000000000001  0.014243207685811539
9.700000000000001  0.014294116503141354
9.8  0.014373235894846407
9.9  0.014487382448896748
10.0  0.014640003470288692
10.100000000000001  0.01483079694256761
10.200000000000001  0.015055782674068499
10.3  0.015307798011968972
10.4  0.015577315317925564
10.5  0.01585343957318023
10.600000000000001  0.016138110671656346
10.700000000000001  0.016453556840618402
10.8  0.016731328563271607
10.9  0.016960874655976673
11.0  0.01713570684811463
11.100000000000001  0.01725377149282239
11.200000000000001  0.017317575074310074
11.3  0.017334064659688043
11.4  0.017314244527222522
11.5  0.01733184973398928
11.600000000000001  0.0173565700408476
11.700000000000001  0.01739039968833979
11.8  0.017444125328179485
11.9  0.017526821175125162
12.0  0.017644888098602533
12.100000000000001  0.01780135854030648
12.200000000000001  0.01799557759416628
12.3  0.018223307289783365
12.4  0.018477225056401887
12.5  0.018747723467365338
12.600000000000001  0.019023884888557233
12.700000000000001  0.019296227742352564
12.8  0.01960890075112931
12.9  0.019882647817297244
13.0  0.02010713325550442
13.100000000000001  0.020276199942326975
13.200000000000001  0.02038824737187992
13.3  0.020446334438135656
13.4  0.020458006842146968
13.5  0.020451933618435923
13.600000000000001  0.020478212450764723
13.700000000000001  0.020503410058700967
13.8  0.020538898598239017
13.9  0.020595277835889644
14.0  0.020681319902073534
14.100000000000001  0.020803058875190548
14.200000000000001  0.02096315368047292
14.3  0.021160619060779127
14.4  0.021390960543271647
14.5  0.0216466819404002
14.600000000000001  0.021918078326772762
14.700000000000001  0.02219419795029309
14.8  0.0224638556539668
14.9  0.022763888983004577
15.0  0.023033595174726487
15.100000000000001  0.023253110844783792
15.200000000000001  0.02341663194893663
15.3  0.0235230070474483
15.4  0.023575813830286233
15.5  0.023583137120748134
15.600000000000001  0.023599626366090178
15.700000000000001  0.023625305368833942
15.8  0.02365105487469625
15.9  0.023688197043159092
16.0  0.023747153952816222
16.1  0.02383641815465338
16.2  0.023961684892760415
16.3  0.024125263913304138
16.400000000000002  0.024325853735216087
16.5  0.02455870569273087
16.6  0.02481614389740192
16.7  0.025088357687090623
16.8  0.025364356777077216
16.900000000000002  0.02563297794867259
17.0  0.02591849230267349
17.1  0.026184121919025978
17.2  0.026398713060863804
17.3  0.026556830606371377
17.400000000000002  0.026657769856943004
17.5  0.026705604241445816
17.6  0.026712377016209033
17.7  0.026747625354499895
17.8  0.026772827503020628
17.900000000000002  0.02679920442875936
18.0  0.026838020823839046
18.1  0.026899524866604005
18.2  0.026991942378924938
18.3  0.027120646776078634
18.400000000000002  0.027287614080299272
18.5  0.027491236288714273
18.6  0.027726513352188713
18.7  0.027985587590043923
18.8  0.02825853941156625
18.900000000000002  0.02853433941567445
19.0  0.028801850426326773
19.1  0.029072684411040335
19.200000000000003  0.02933419169204309
19.3  0.029543878483913447
19.400000000000002  0.029696690624027435
19.5  0.02979236863562548
19.6  0.029835464711265785
19.700000000000003  0.02986190709633531
19.8  0.0298957662522056
19.900000000000002  0.029920600702810787
20.0  0.02994768081325952
20.1  0.02998820649507526
20.200000000000003  0.030052252711037706
20.3  0.030147785888935828
20.400000000000002  0.03027986838448153
20.5  0.030450152901047172
20.6  0.030656732103584758
20.700000000000003  0.03089435766992022
20.8  0.031154990353910065
20.900000000000002  0.03142860139364503
21.0  0.03170412394489106
21.1  0.03197045177594567
21.200000000000003  0.03222644059852595
21.3  0.032483774610791764
21.400000000000002  0.032688562903971874
21.5  0.03283614177459201
21.6  0.03292669579952396
21.700000000000003  0.03296524266395177
21.8  0.033011360751520884
21.900000000000002  0.03304394388816298
22.0  0.03306851120942874
22.1  0.03309637017261911
22.200000000000003  0.033138648704148725
22.3  0.033205247349331404
22.400000000000002  0.03330387712597355
22.5  0.03343929632013388
22.6  0.033612841671703156
22.700000000000003  0.03382231220133017
22.8  0.0340622146408947
22.900000000000002  0.0343243298624093
23.0  0.034598521540159924
23.1  0.03487368847950584
23.200000000000003  0.03513876078909341
23.3  0.03538365209771601
23.400000000000002  0.03563284450749243
23.5  0.03583273187662946
23.6  0.03597513369780397
23.700000000000003  0.036060677544730815
23.8  0.03611166078003398
23.900000000000002  0.03616067592663519
24.0  0.03619208653918089
24.1  0.03621648167173669
24.200000000000003  0.03624519486382412
24.3  0.03628927493867632
24.400000000000002  0.03635844562743915
24.5  0.0364601643928948
24.6  0.03659889004522863
24.700000000000003  0.03677564879379
24.8  0.036987950775866967
24.900000000000002  0.037230061282374265
25.0  0.03749358396349829
25.1  0.03776827776504625
25.200000000000003  0.03804301117422514
25.3  0.03830675635417373
25.400000000000002  0.038549536942335094
25.5  0.03878137751640795
25.6  0.03897635688447927
25.700000000000003  0.03911362802446012
25.8  0.039194260426029456
25.900000000000002  0.03926274895245352
26.0  0.03930980739279828
26.1  0.03934014255806462
26.200000000000003  0.03936445658194744
26.3  0.03939409895952684
26.400000000000002  0.03944003236941583
26.5  0.03951180055471378
26.6  0.03961660788167486
26.700000000000003  0.039758616709665365
26.8  0.03993854690253262
26.900000000000002  0.04015362389459974
27.0  0.040397875198936214
27.1  0.0406627305945919
27.200000000000003  0.04093784798786764
27.3  0.04121207022756621
27.400000000000002  0.04147441745491046
27.5  0.041715030131167175
27.6  0.041929351298937635
27.700000000000003  0.0421194132191049
27.8  0.04225159401223447
27.900000000000002  0.04234320827393562
28.0  0.04241353234073807
28.1  0.042458720532050805
28.200000000000003  0.04248807294384676
28.3  0.042512394178454135
28.400000000000002  0.042543040185007326
28.5  0.042590880528986824
28.6  0.042665275279211566
28.700000000000003  0.042773175228999254
28.8  0.0429184482628059
28.900000000000002  0.04310151125995338
29.0  0.04331930877011238
29.1  0.04356563433873275
29.200000000000003  0.043831747736100504
29.3  0.044107210134685035
29.400000000000002  0.04438084388574281
29.5  0.044641723170906054
29.6  0.04488011187905529
29.700000000000003  0.045088279880427976
29.8  0.045261878746441477
29.900000000000002  0.04539669310294861
30.0  0.04549616918630948
30.1  0.04556398667095551
30.200000000000003  0.045607387695800417
30.3  0.04563584698530093
30.400000000000002  0.04566026169585369
30.5  0.0456919851866663
30.6  0.045741787014057525
30.700000000000003  0.04581883954913358
30.8  0.0459298389034861
30.900000000000002  0.046078359753426966
31.0  0.0462645188076766
31.1  0.0464849833304976
31.200000000000003  0.04673331685036906
31.3  0.04700061338532767
31.400000000000002  0.04727634214019993
31.5  0.047549310446525654
