t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.01  4.117090300072701e-07
0.02  8.232945642553401e-07
0.03  1.2346331414531711e-06
0.04  1.6456013769592647e-06
0.05  2.056075992450675e-06
0.06  2.465933859854569e-06
0.07  2.8750520333124435e-06
0.08  3.28330778639716e-06
0.09  3.6905786507126822e-06
0.1  4.096742449879907e-06
0.11  4.501677337445782e-06
0.12  4.905261833438659e-06
0.13  5.307374860780944e-06
0.14  5.707895781006852e-06
0.15  6.106704430918541e-06
0.16  6.503681158760171e-06
0.17  6.898706859379836e-06
0.18  7.2916630129745166e-06
0.19  7.682431717517435e-06
0.2  8.070895726855886e-06
0.21  8.456938487127317e-06
0.22  8.840444169494755e-06
0.23  9.22129770790172e-06
0.24  9.599384834986722e-06
0.25  9.974592115039144e-06
0.26  1.0346806981570723e-05
0.27  1.0715917771234552e-05
0.28  1.1081813758570022e-05
0.29  1.1444385192838142e-05
0.3  1.180352332954586e-05
0.31  1.2159120466900927e-05
0.32  1.2511069981587846e-05
0.33  1.2859266359622972e-05
0.34  1.3203605234678168e-05
0.35000000000000003  1.354398341854297e-05
0.36  1.3880298936854438e-05
0.37  1.4212451063806795e-05
0.38  1.4540340353103443e-05
0.39  1.4863868673863454e-05
0.4  1.5182939244515366e-05
0.41000000000000003  1.549745666341832e-05
0.42  1.5807326943376258e-05
0.43  1.611245754690745e-05
0.44  1.6412757415908687e-05
0.45  1.6708137006057656e-05
0.46  1.6998508319889906e-05
0.47000000000000003  1.7283784939241115e-05
0.48  1.7563882057896037e-05
0.49  1.783871651359923e-05
0.5  1.8108206821277064e-05
0.51  1.8372273205541665e-05
0.52  1.8630837633100437e-05
0.53  1.8883823843097724e-05
0.54  1.9131157384780955e-05
0.55  1.937276564329556e-05
0.56  1.960857787765305e-05
0.5700000000000001  1.98385252494862e-05
0.58  2.0062540858275113e-05
0.59  2.0280559772328234e-05
0.6  2.0492519062090984e-05
0.61  2.0698357833647554e-05
0.62  2.0898017262185698e-05
0.63  2.1091440622299035e-05
0.64  2.1278573326528964e-05
0.65  2.145936295426219e-05
0.66  2.1633759290991624e-05
0.67  2.180171435924893e-05
0.68  2.1963182452495813e-05
0.6900000000000001  2.2118120176863345e-05
0.7000000000000001  2.226648647982998e-05
0.71  2.2408242692014857e-05
0.72  2.2543352560484385e-05
0.73  2.267178229141263e-05
0.74  2.2793500583320662e-05
0.75  2.290847867190216e-05
0.76  2.301669036696855e-05
0.77  2.311811209426963e-05
0.78  2.3212722940896503e-05
0.79  2.3300504696968263e-05
0.8  2.3381441900343007e-05
0.81  2.3455521885801113e-05
0.8200000000000001  2.352273483080003e-05
0.8300000000000001  2.3583073807523184e-05
0.84  2.363653483606044e-05
0.85  2.3683116931276314e-05
0.86  2.3722822168807344e-05
