t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.01  6.3339559569702645e-15
0.02  4.030889058064209e-15
0.03  6.095719623364238e-15
0.04  5.956787388526939e-15
0.05  4.572857434080737e-15
0.06  5.68819458300963e-15
0.07  4.1165496144506486e-15
0.08  5.481585647725149e-15
0.09  4.427128507317102e-15
0.1  5.25721393973767e-15
0.11  3.8858797119794745e-15
0.12  3.590984861594951e-15
0.13  3.6675188795152034e-15
0.14  4.502957227061601e-15
0.15  5.108158307609327e-15
0.16  5.500337378075089e-15
0.17  5.408461641686185e-15
0.18  4.823584462321331e-15
0.19  4.456035622298967e-15
0.2  4.54412263167954e-15
0.21  4.631440094463845e-15
0.22  4.691165711482785e-15
0.23  4.57009401642565e-15
0.24  4.814977428066852e-15
0.25  4.643323022327311e-15
0.26  4.817582890556329e-15
0.27  5.051582673152623e-15
0.28  4.7586054628629934e-15
0.29  4.7607942725742044e-15
0.3  4.801072791200336e-15
0.31  4.886312970647947e-15
0.32  4.9352672529194045e-15
0.33  4.9715431593582e-15
0.34  5.035659335810348e-15
0.35000000000000003  4.9751627348519155e-15
0.36  5.162056728940658e-15
0.37  5.124626831851473e-15
0.38  5.027177453390385e-15
0.39  5.097346423004079e-15
0.4  5.122533050626589e-15
0.41000000000000003  5.220322526204592e-15
0.42  5.001862565651885e-15
0.43  4.8453820472403534e-15
0.44  4.845800001561497e-15
0.45  4.913157759959355e-15
0.46  5.02646117814949e-15
0.47000000000000003  4.963517692691714e-15
0.48  4.884355695957013e-15
0.49  5.000492600430761e-15
0.5  5.1106272587491306e-15
0.51  4.969567073692491e-15
0.52  5.021469260829426e-15
0.53  5.0664380287133764e-15
0.54  4.832360498007241e-15
0.55  4.885341053097943e-15
0.56  4.649887366449138e-15
0.5700000000000001  4.860764518603334e-15
0.58  5.12560386700366e-15
0.59  5.0708602157340356e-15
0.6  5.017408771347221e-15
0.61  4.877529126441622e-15
0.62  4.890025172686939e-15
0.63  5.0729911178588156e-15
0.64  5.267278666931661e-15
0.65  4.958785265184114e-15
0.66  4.787379207086649e-15
0.67  4.978830449791144e-15
0.68  5.084770130465043e-15
0.6900000000000001  5.048522192492412e-15
0.7000000000000001  5.077089615978154e-15
0.71  4.950583507280121e-15
0.72  5.006431186265252e-15
0.73  5.210679665551121e-15
0.74  5.176712490681339e-15
0.75  5.0729911178588156e-15
0.76  5.025297200269034e-15
0.77  5.0386929899666344e-15
0.78  5.0464033200531585e-15
0.79  5.167328646600589e-15
0.8  5.0340993812423885e-15
0.81  5.185169430563076e-15
0.8200000000000001  5.310357763838082e-15
0.8300000000000001  4.903402652646309e-15
0.84  5.1279552686167386e-15
0.85  4.9851980905850565e-15
0.86  5.440376033450541e-15
0.87  5.456847813175655e-15
0.88  5.534506320125793e-15
0.89  5.193798009747763e-15
0.9  5.245436641261984e-15
0.91  5.407709337194057e-15
0.92  5.3180725876333885e-15
0.93  5.3316719684500096e-15
0.9400000000000001  5.670855352801264e-15
0.9500000000000001  5.3596476469558085e-15
0.96  5.557096696412357e-15
0.97  5.385887024750633e-15
0.98  5.6612019582023006e-15
0.99  5.665945733679591e-15
1.0  5.437259881440451e-15
1.01  5.6333733982960475e-15
1.02  5.548408294552893e-15
1.03  5.676066109700223e-15
1.04  5.675065065267142e-15
1.05  5.795334944089093e-15
1.06  5.6928032075764654e-15
1.07  5.509761405760127e-15
1.08  5.526235475905272e-15
1.09  5.431323629207235e-15
1.1  5.5967416599757796e-15
1.11  5.795285095247413e-15
1.12  5.681983934925067e-15
1.1300000000000001  5.61980156233649e-15
1.1400000000000001  5.800201450083494e-15
1.1500000000000001  5.662562586948479e-15
1.16  5.545856420146562e-15
1.17  5.642528306499553e-15
1.18  5.564945324799381e-15
1.19  5.739434272539348e-15
1.2  5.6728078256499405e-15
1.21  5.673049715710762e-15
1.22  5.852149745441549e-15
1.23  5.8607164743889595e-15
1.24  5.786222096776766e-15
1.25  5.868515933822839e-15
1.26  5.6180192175372645e-15
1.27  5.594315114139763e-15
1.28  5.574381050369755e-15
1.29  5.778178236859244e-15
1.3  5.949234603458461e-15
1.31  5.7507650476297375e-15
1.32  5.7308374741957795e-15
1.33  6.008809686902755e-15
1.34  5.851886461232871e-15
1.35  5.855045090355223e-15
1.36  6.172730191718821e-15
1.37  6.035689080549783e-15
1.3800000000000001  6.215777346507668e-15
1.3900000000000001  6.0392618346799764e-15
1.4000000000000001  6.044855965932535e-15
1.41  6.391033942450857e-15
1.42  6.065276008041964e-15
1.43  6.1464657966265474e-15
1.44  6.008809686902755e-15
1.45  6.209809958323925e-15
1.46  6.104018406272664e-15
1.47  6.279330942519065e-15
1.48  6.104018406272664e-15
1.49  6.11511456738141e-15
1.5  6.313283894561636e-15
1.51  6.445033517410433e-15
1.52  6.242228338890092e-15
1.53  6.507010422718294e-15
1.54  6.451843104571589e-15
1.55  6.316146995442491e-15
1.56  6.35263221465639e-15
1.57  6.485605627649201e-15
1.58  6.5985925910535365e-15
1.59  6.5508450615807105e-15
1.6  6.650689999900387e-15
1.61  6.248034725760645e-15
1.62  6.742428087852253e-15
1.6300000000000001  6.614742415283057e-15
1.6400000000000001  6.7917275351731984e-15
1.6500000000000001  6.8043630020060775e-15
1.6600000000000001  6.787864789787367e-15
1.67  6.7534511600366796e-15
1.68  6.9621695498126126e-15
1.69  7.003102736017938e-15
1.7  6.9988643511319005e-15
1.71  6.77901169707006e-15
1.72  7.110475786328438e-15
1.73  7.039733572589241e-15
1.74  7.077671781985373e-15
1.75  7.031876588590708e-15
1.76  7.350355606629263e-15
1.77  7.255737616814887e-15
1.78  7.317622923178856e-15
1.79  7.126113131518928e-15
1.8  7.560541868305975e-15
1.81  7.419832286953957e-15
1.82  7.451738867980598e-15
1.83  7.32800090267675e-15
1.84  7.514536976383426e-15
1.85  7.405487178600435e-15
1.86  7.30604900852078e-15
1.87  7.313370336005609e-15
1.8800000000000001  7.147491862592954e-15
1.8900000000000001  7.636999085118777e-15
1.9000000000000001  7.462615064850846e-15
1.9100000000000001  8.238311188599651e-15
1.92  7.799514294070831e-15
1.93  7.746988377879177e-15
1.94  7.792399480174161e-15
1.95  7.890800803660932e-15
1.96  7.91033905045424e-15
1.97  8.203463115157586e-15
1.98  7.872608611784075e-15
1.99  7.84422851395959e-15
2.0  8.07416564349064e-15
2.0100000000000002  7.99641216362727e-15
2.02  7.933483532128407e-15
2.0300000000000002  7.991208126247787e-15
2.04  8.081211128181092e-15
2.05  8.317971391278198e-15
2.06  8.454705520826784e-15
2.07  8.497060204986574e-15
2.08  8.43627969930383e-15
2.09  8.447595362904708e-15
2.1  8.150421353206163e-15
2.11  8.255359290308735e-15
2.12  8.248824457775849e-15
2.13  8.336115790606375e-15
2.14  8.231107699187998e-15
2.15  8.776041330863122e-15
2.16  8.437249881887652e-15
2.17  8.658894429140195e-15
2.18  8.510286760425341e-15
2.19  8.8569429122483e-15
2.2  8.611388191150492e-15
2.21  8.553807300332793e-15
2.22  8.72894099142763e-15
