t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.1  0.0008125391554225569
0.2  0.001571604108772644
0.30000000000000004  0.002228613265346574
0.4  0.002744299325201325
0.5  0.0030922420050076733
0.6000000000000001  0.0032611898386731833
0.7000000000000001  0.0032559711103570007
0.8  0.0035182706709010964
0.9  0.0037358286813607617
1.0  0.003828258517386525
1.1  0.0037901488096866716
1.2000000000000002  0.0036511413985037995
1.3  0.0038667255600334806
1.4000000000000001  0.004086854230096289
1.5  0.004255687327722568
1.6  0.004390465799764315
1.7000000000000002  0.00448699333009532
1.8  0.0045440892806276655
1.9000000000000001  0.004639306750410724
2.0  0.004777850160466763
2.1  0.004973205288541948
2.2  0.0052544704083517324
2.3000000000000003  0.005918231340871407
2.4000000000000004  0.006563137256413279
2.5  0.007062555605836274
2.6  0.0073908752548542565
2.7  0.007537729125734332
2.8000000000000003  0.0075087771301927935
2.9000000000000004  0.007325059902026478
3.0  0.0073262865296607315
3.1  0.007467190277721621
3.2  0.007652568961165481
3.3000000000000003  0.007890666854472607
3.4000000000000004  0.008175664328690872
3.5  0.008477922647411349
3.6  0.008760831182297629
3.7  0.008992994381927254
3.8000000000000003  0.009173545084882809
3.9000000000000004  0.009363543144385658
4.0  0.009550725950566254
4.1000000000000005  0.009727290709050578
4.2  0.009946336904904717
4.3  0.010227221096363023
4.4  0.01050400175035934
4.5  0.010899202233723261
4.6000000000000005  0.011384851140717023
4.7  0.011697394931807057
4.800000000000001  0.011827699050003911
4.9  0.011782747080962169
5.0  0.011980637797733156
5.1000000000000005  0.012185916834938687
5.2  0.012380508067841722
5.300000000000001  0.012567866240764851
5.4  0.012843675563417147
5.5  0.01312885866717024
5.6000000000000005  0.013400954321336202
5.7  0.01365673800529923
5.800000000000001  0.01389423287970705
5.9  0.014112959895807742
6.0  0.014314101586772505
6.1000000000000005  0.014500519482123999
6.2  0.01467657925004013
6.300000000000001  0.014919321182066236
6.4  0.015199792663561308
6.5  0.015475509553070789
6.6000000000000005  0.015743962149914623
6.7  0.016003269526889928
6.800000000000001  0.016251994350344585
6.9  0.016489060487650493
7.0  0.016713846461181323
7.1000000000000005  0.016926443550111112
7.2  0.017127985092963822
7.300000000000001  0.01732090173093177
7.4  0.01750895583736629
7.5  0.017798652558820967
7.6000000000000005  0.018083494273861914
7.7  0.01835502988647424
7.800000000000001  0.01861003814040675
7.9  0.018846588576005966
8.0  0.01906429344190819
8.1  0.019264459507615708
8.200000000000001  0.019450082932814514
