t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.001  9.968421195944565e-16
0.002  2.0489174431554297e-15
0.003  2.955450645889015e-15
0.004  3.929525400697372e-15
0.005  4.638109080987571e-15
0.006  5.3957754985425364e-15
0.007  5.7858377744831365e-15
0.008  6.428570056849139e-15
0.009000000000000001  6.440740164630956e-15
0.01  6.720060144467268e-15
0.011  6.584890558076637e-15
0.012  6.25388662205509e-15
0.013000000000000001  5.996980470510985e-15
0.014  5.464635090389315e-15
0.015  4.908813277047569e-15
0.016  4.778763716716318e-15
0.017  4.662941866290287e-15
0.018000000000000002  4.251037125345642e-15
0.019  3.932928399095742e-15
0.02  4.374235183612663e-15
0.021  5.031004339431099e-15
0.022  5.432070724350073e-15
0.023  6.119714983136473e-15
0.024  6.551036156957469e-15
0.025  6.971790415777676e-15
0.026000000000000002  6.885344529310574e-15
0.027  7.036623104286389e-15
0.028  7.138655211399656e-15
0.029  7.1564629377385e-15
0.03  7.14369790316495e-15
0.031  7.101418066558221e-15
0.032  7.701360308699461e-15
0.033  8.101033820910623e-15
0.034  8.345854701722775e-15
0.035  8.442607418171494e-15
0.036000000000000004  8.293139455012405e-15
0.037  8.202374295380381e-15
0.038  8.03734285421608e-15
0.039  7.561356974383083e-15
0.04  6.998620126845983e-15
0.041  6.89443994735639e-15
0.042  6.517173251192425e-15
0.043000000000000003  6.246824744159824e-15
0.044  6.023136775842069e-15
0.045  5.735003420010576e-15
0.046  5.781597828370834e-15
0.047  5.906543657470297e-15
0.048  5.7106085073816714e-15
0.049  5.763663324235893e-15
0.05  6.069021749871804e-15
0.051000000000000004  6.366954371013696e-15
0.052000000000000005  6.748159942319547e-15
0.053  7.112107519138957e-15
0.054  7.519550855064267e-15
0.055  7.552531203546537e-15
0.056  7.609016062030412e-15
0.057  7.529171723733432e-15
0.058  7.474990084917405e-15
0.059000000000000004  7.590125518640329e-15
0.06  7.637932109392797e-15
0.061  8.034364241185368e-15
0.062  7.90994948892338e-15
0.063  8.115744667147714e-15
0.064  7.898988249805985e-15
0.065  7.97143622864614e-15
0.066  7.62341950597558e-15
0.067  7.572902302833188e-15
0.068  7.39258957977018e-15
0.069  7.317279944823425e-15
0.07  7.317279944823425e-15
0.07100000000000001  7.332808893295655e-15
0.07200000000000001  7.249679841920602e-15
0.073  7.236201811878775e-15
0.074  7.611811837940501e-15
0.075  7.829697229039839e-15
0.076  7.95536318131213e-15
0.077  8.104773628885337e-15
0.078  8.009203071697867e-15
0.079  8.018506654585924e-15
0.08  8.134278013283669e-15
0.081  7.91945175160351e-15
0.082  8.153908959291059e-15
0.083  7.943927462078462e-15
0.084  8.054956043251962e-15
0.085  7.944791109501755e-15
0.08600000000000001  8.065636676403762e-15
0.08700000000000001  8.07518231319272e-15
0.088  8.195092215769434e-15
0.089  8.1982025725303e-15
0.09  8.202430060551592e-15
0.091  8.551059971756926e-15
0.092  8.44730182636813e-15
0.093  8.67911124395082e-15
0.094  8.578406667400837e-15
0.095  8.366591286700843e-15
0.096  8.47823804510068e-15
0.097  8.610004250615927e-15
0.098  8.626965246318216e-15
0.099  8.655390571299881e-15
0.1  8.563123631632435e-15
0.101  8.689323916896622e-15
0.10200000000000001  8.539433167287592e-15
0.10300000000000001  8.461764183694255e-15
0.10400000000000001  8.404074802888565e-15
0.105  8.542057412475464e-15
0.106  8.571767049059677e-15
0.107  8.612472821387984e-15
0.108  8.617648093045563e-15
0.109  8.548818668955977e-15
0.11  8.662863754787426e-15
0.111  8.886477552365345e-15
0.112  8.909853206236385e-15
0.113  8.92232755872914e-15
0.114  9.054966754737609e-15
0.115  8.968627070758292e-15
0.116  8.989422081010278e-15
0.117  8.865995021157684e-15
0.11800000000000001  8.965738342090653e-15
0.11900000000000001  9.057678187205883e-15
0.12  9.163891157368684e-15
0.121  9.267629923172785e-15
0.122  9.267629923172785e-15
0.123  9.342720115712286e-15
0.124  9.272865321036683e-15
0.125  9.403376425502766e-15
0.126  9.291818910360033e-15
0.127  9.257056622790174e-15
0.128  9.293031369971458e-15
0.129  9.39517010017146e-15
0.13  9.252405538508855e-15
0.131  9.338183883549412e-15
0.132  9.548734910560284e-15
0.133  9.66057520260138e-15
0.134  9.544538737229066e-15
0.135  9.87397531948216e-15
0.136  9.987852658926802e-15
0.137  1.0002487165449584e-14
0.138  1.0120856665826355e-14
0.139  1.0239362513581112e-14
0.14  1.0239362513581112e-14
0.14100000000000001  1.012307333856206e-14
0.14200000000000002  1.022189278396383e-14
0.14300000000000002  1.0340134721010469e-14
0.14400000000000002  1.0559528401412792e-14
0.145  1.0783210802279183e-14
0.146  1.1247859265068955e-14
0.147  1.0928544222689246e-14
0.148  1.1392379050458117e-14
0.149  1.108543409147987e-14
0.15  1.1316687145713244e-14
0.151  1.1450251470738292e-14
0.152  1.1461616136986335e-14
0.153  1.1350130130534283e-14
0.154  1.1133030904879729e-14
0.155  1.1232892685569157e-14
0.156  1.117030890736685e-14
0.157  1.1322097734007352e-14
0.158  1.1316687145713244e-14
0.159  1.119971869088692e-14
0.16  1.1334916291443357e-14
0.161  1.1591068670336381e-14
0.162  1.1744979339008705e-14
0.163  1.1633295167240258e-14
0.164  1.164362110793696e-14
0.165  1.1760514274095208e-14
0.166  1.1864339862308763e-14
0.167  1.2111389594606049e-14
0.168  1.2220304313551628e-14
0.169  1.2106013590281943e-14
0.17  1.2228410187227365e-14
0.171  1.2331919689718917e-14
0.17200000000000001  1.2448893942554671e-14
0.17300000000000001  1.246253934911175e-14
0.17400000000000002  1.2476555747203031e-14
0.17500000000000002  1.2705264429312777e-14
0.176  1.261118339635646e-14
0.177  1.2728526619278301e-14
0.178  1.2755800955432227e-14
0.179  1.2765151026709995e-14
0.18  1.2787468419951163e-14
0.181  1.289545221041767e-14
0.182  1.2797246848092921e-14
0.183  1.2774629940969903e-14
0.184  1.2765151026709995e-14
0.185  1.276829636299989e-14
0.186  1.3099051232755066e-14
0.187  1.2993997349102997e-14
0.188  1.2876440934253293e-14
0.189  1.2975397638548247e-14
0.19  1.2783273222979548e-14
0.191  1.2984634078653104e-14
0.192  1.3092874592044848e-14
0.193  1.308371456448578e-14
0.194  1.3420875595388481e-14
0.195  1.3186089465011211e-14
0.196  1.3291595719236022e-14
0.197  1.3312524295209218e-14
0.198  1.3640679469151604e-14
0.199  1.3652703572650277e-14
0.2  1.3896870523949591e-14
0.201  1.3699703393889087e-14
0.202  1.372266226281753e-14
0.203  1.385729600290529e-14
0.20400000000000001  1.376352650750973e-14
0.20500000000000002  1.3799022948552253e-14
0.20600000000000002  1.3824645152380368e-14
0.20700000000000002  1.3843335067074768e-14
0.20800000000000002  1.373652151515686e-14
0.209  1.360703471468364e-14
0.21  1.3599559387144807e-14
0.211  1.3528330643921842e-14
0.212  1.3958929940274825e-14
0.213  1.3991260536756774e-14
0.214  1.4093520431051912e-14
0.215  1.4093007970830599e-14
0.216  1.4079520151193619e-14
0.217  1.4124752163596685e-14
0.218  1.4346196288528028e-14
0.219  1.4315050800460045e-14
0.22  1.4439756520911506e-14
0.221  1.4453621062268066e-14
0.222  1.4467685309540484e-14
0.223  1.478997198184004e-14
0.224  1.471079547091389e-14
0.225  1.4825219231211096e-14
0.226  1.4925404330717647e-14
0.227  1.4954074631172218e-14
0.228  1.5061255640011324e-14
0.229  1.5075775029401894e-14
0.23  1.519018810868206e-14
0.231  1.535683667967301e-14
0.232  1.537992020127746e-14
0.233  1.5517749891356398e-14
0.234  1.5419315200832576e-14
0.23500000000000001  1.5672072160620755e-14
0.23600000000000002  1.554968812542682e-14
0.23700000000000002  1.523960566673966e-14
0.23800000000000002  1.566398395769808e-14
0.23900000000000002  1.5565929616166427e-14
0.24  1.579448339441587e-14
0.241  1.5802651053194414e-14
0.242  1.561573676528267e-14
0.243  1.59583698542869e-14
0.244  1.6203647041898412e-14
0.245  1.634339174146811e-14
0.246  1.616747389211548e-14
0.247  1.6212321339965586e-14
0.248  1.597525676759661e-14
0.249  1.5852200404225765e-14
0.25  1.597525676759661e-14
0.251  1.5738194580692267e-14
0.252  1.592163945704165e-14
0.253  1.5694642960426368e-14
0.254  1.5992318535812492e-14
0.255  1.6123696210021306e-14
0.256  1.6035734269771978e-14
0.257  1.613838152478044e-14
0.258  1.6199010924212654e-14
0.259  1.5957211239790017e-14
0.26  1.6098329565661696e-14
0.261  1.6230557874245094e-14
0.262  1.632631937404121e-14
0.263  1.6536361063543494e-14
0.264  1.6518555416042667e-14
0.265  1.6545326543628957e-14
0.266  1.6764459577467464e-14
0.267  1.6677382853692214e-14
0.268  1.6905401394451145e-14
0.269  1.6809547461512132e-14
0.27  1.7169734577780197e-14
0.271  1.7111509333692863e-14
0.272  1.7386603005504572e-14
0.273  1.733106237397754e-14
0.274  1.7153574486020033e-14
0.275  1.7040047337127044e-14
0.276  1.707046877814333e-14
0.277  1.6946818973100072e-14
0.278  1.7050148665791358e-14
0.279  1.707046877814333e-14
0.28  1.7153574486020033e-14
0.281  1.6946818973100072e-14
0.28200000000000003  1.7163003055354106e-14
0.28300000000000003  1.7173772224744825e-14
0.28400000000000003  1.712357062814688e-14
0.28500000000000003  1.719985945900499e-14
0.28600000000000003  1.7227159348609524e-14
0.28700000000000003  1.7185969125519673e-14
0.28800000000000003  1.7089953355534547e-14
0.289  1.711364768291508e-14
0.29  1.698026593520424e-14
0.291  1.7227271144388284e-14
0.292  1.724530548492318e-14
0.293  1.742519706632396e-14
0.294  1.745455004171294e-14
0.295  1.7776054015095464e-14
0.296  1.7756129209375414e-14
0.297  1.7799960309254425e-14
0.298  1.788512522917511e-14
0.299  1.7967292698295167e-14
0.3  1.7994198901598007e-14
0.301  1.8015057779218525e-14
0.302  1.794343761008317e-14
0.303  1.8072439422080988e-14
0.304  1.7972780033498325e-14
0.305  1.7873297688101336e-14
0.306  1.785397762279936e-14
0.307  1.783316792857804e-14
0.308  1.7874935482898895e-14
