t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.1  0.0002319320706012248
0.2  0.000456953969585759
0.30000000000000004  0.0006683625694115238
0.4  0.0008598614209207737
0.5  0.0010257466656882395
0.6000000000000001  0.001161075002279797
0.7000000000000001  0.0012618124387443737
0.8  0.0013249664526935238
0.9  0.0013487096369295157
1.0  0.0013343944839498104
1.1  0.0013641935396000611
1.2000000000000002  0.0013687509359871768
1.3  0.0013476674456892833
1.4000000000000001  0.001300988944840594
1.5  0.0012325106477859378
1.6  0.0011494804506240396
1.7000000000000002  0.001047316262059908
1.8  0.0009448902193976592
1.9000000000000001  0.0008751645147655265
2.0  0.0010106493066944333
2.1  0.0012414340993229544
2.2  0.0014715447342758174
2.3000000000000003  0.0016879529739398172
2.4000000000000004  0.0018812705879528739
2.5  0.0020443738867747053
2.6  0.002171902507345922
2.7  0.0022601223037243836
2.8000000000000003  0.002306953642023483
2.9000000000000004  0.0023120952443471516
3.0  0.002277232986018873
3.1  0.0022063570757193196
3.2  0.0021062319791800626
3.3000000000000003  0.001987056020455665
3.4000000000000004  0.0018632421610970905
3.5  0.0017538768598406697
3.6  0.0016837756976231947
3.7  0.001699211335440665
3.8000000000000003  0.0017352194769880462
3.9000000000000004  0.0018529083884464197
4.0  0.002034846606614476
4.1000000000000005  0.002251437275660704
4.2  0.0024828600214591976
4.3  0.002712124849270722
4.4  0.0029255075245720992
4.5  0.0031122840006508313
4.6000000000000005  0.003264398921380106
4.7  0.003376245836115691
4.800000000000001  0.003444572505234049
4.9  0.003468489359985012
5.0  0.0034495630519748573
5.1000000000000005  0.0033919853957204917
5.2  0.003302805391351721
5.300000000000001  0.0031921826256442027
5.4  0.0030735391540280105
5.5  0.0029633276922159143
5.6000000000000005  0.002879927295953486
5.7  0.0028411472753179855
5.800000000000001  0.0028604179555611186
5.9  0.0029430577869248575
6.0  0.0030847894666639277
6.1000000000000005  0.003273428028943861
6.2  0.0034924281974358495
6.300000000000001  0.0037242695933744165
6.4  0.003952657610707473
6.5  0.0041636025199281975
6.6000000000000005  0.004345821439523253
6.7  0.004490835950681346
6.800000000000001  0.00459297353702835
6.9  0.004649365146310854
7.0  0.004659972118537241
7.1000000000000005  0.004627648602989641
7.2  0.004558227768481982
7.300000000000001  0.004460594710356379
7.4  0.004346662060621672
7.5  0.0042310878917497805
7.6000000000000005  0.004130485737369535
7.7  0.0040618508274968676
7.800000000000001  0.004040119291789685
7.9  0.004075294826566493
8.0  0.004170178009632538
8.1  0.0043197791098328955
8.200000000000001  0.004512671738714741
8.3  0.004733516306747029
8.4  0.0049656546503369205
8.5  0.005193090443405437
8.6  0.005401726291400568
8.700000000000001  0.00558003086809022
8.8  0.005719361524641817
8.9  0.005814111030027105
9.0  0.005861777708324582
9.1  0.005863007305154554
9.200000000000001  0.005821620681326947
9.3  0.005744612813948875
9.4  0.00564207449751188
9.5  0.005526941665785225
9.600000000000001  0.005414422824051451
9.700000000000001  0.005320922463612382
9.8  0.0052623344981794955
9.9  0.005251802706742283
10.0  0.005297418525733103
10.100000000000001  0.005400621932000277
10.200000000000001  0.0055559552135171775
10.3  0.005752245570904877
10.4  0.005974677055708812
10.5  0.0062070070400619985
10.600000000000001  0.006433405446882552
10.700000000000001  0.006639743975826498
10.8  0.0068143976134904935
10.9  0.006948701309043736
11.0  0.007037193444520855
11.100000000000001  0.007077736741799014
11.200000000000001  0.0070715665241027105
11.3  0.00702328190172221
11.4  0.006940763311203613
11.5  0.006834964267181087
11.600000000000001  0.006719485199471412
11.700000000000001  0.006609803762103382
11.8  0.006522039840440863
11.9  0.006471223160666039
12.0  0.0064692385708308205
12.100000000000001  0.006522892547085327
12.200000000000001  0.006632694271876591
12.3  0.006792788801888416
12.4  0.0069920476370332945
12.5  0.007215897242950052
12.600000000000001  0.0074483186268486205
12.700000000000001  0.00767359142417692
12.8  0.007877601524843387
12.9  0.00804871986774141
13.0  0.008178345027372639
13.100000000000001  0.008261212334971693
13.200000000000001  0.008295548607116503
13.3  0.008283119279752537
13.4  0.008229182531950525
13.5  0.00814233276957725
13.600000000000001  0.008034182122204194
13.700000000000001  0.00791879654221052
13.8  0.0078117864160538435
13.9  0.007728977856393002
14.0  0.007684692553062902
14.100000000000001  0.007689846473566414
14.200000000000001  0.007750274155541379
14.3  0.007865757199314639
14.4  0.008030072754335985
14.5  0.008232032939400702
14.600000000000001  0.008457166665850535
14.700000000000001  0.00868958129571648
14.8  0.0089136392684142
14.9  0.009115270900236783
15.0  0.009282900826744376
15.100000000000001  0.009408047904342976
15.200000000000001  0.00948567919067854
15.3  0.009514385900211654
15.4  0.00949642353544301
15.5  0.009437628996845542
15.600000000000001  0.009347196835081076
15.700000000000001  0.009237266397826857
15.8  0.009122247292146314
15.9  0.009017806856615332
16.0  0.0089394833507124
16.1  0.008900992553696438
16.2  0.008912453646267962
16.3  0.008978906120411181
16.400000000000002  0.009099515654180951
16.5  0.009267707118252156
16.6  0.00947217609953685
16.7  0.00969847618546116
16.8  0.00993078695650765
16.900000000000002  0.010153540733617504
17.0  0.010352734593342157
17.1  0.010516887158839609
17.2  0.010637677389090714
17.3  0.010710328873906268
17.400000000000002  0.010733797602238502
17.5  0.01071080059258351
17.6  0.01064769630717306
17.7  0.010554199474585024
17.8  0.010442886386611432
17.900000000000002  0.010328429430816612
